foundation_family	status	current_evidence	remaining_gap	target_recheck
policy lineage/version identity	refounded_proven	owner_ref+policy_key and declared-version collision guard	Tenant-owned lineage	Wave12
governance catalog/shared ownership	partially_refounded	Case-independent LMDB history+derived current index+capacity contract	organization authentication/query isolation	Wave12
Case PolicyBinding	refounded_proven	yai.case_policy_binding.v1 + transition/case_state.v7 + exact temporal posture	authenticated mutation authority	Wave12
EffectivePolicy materialization	refounded_proven	yai.effective_policy.v2 + deterministic rebuild; current time remains a separate validity dimension	hard/system/org/Case scopes	Wave12+
Case normative qualification	refounded_proven	readiness and weakest-binding validity jointly gate provider/effect authority	authenticated ownership	Wave12
policy precedence	partially_refounded	v2 conservative algebra including additive authority roles	hard/system/org/Case/resource scopes	Wave12
policy conflicts/missingness	refounded_proven	source blockers + conservative composition + closed-world no-match DENY	validity/unknown applicability	Wave11
policy validity/expiry/refresh/revoke	refounded_proven	explicit v4 bounded/unbounded windows; rollback fence; append-only revoke; explicit replace refresh	authenticated admin/distributed time	Wave12+
policy-driven invalidation	refounded_proven	typed Review/unused-Grant invalidation; runtime and PREPARE fail closed	remote fanout/second carrier	future carrier/distributed waves
historical policy replay	refounded_proven	P1 Decision/Grant/effect survives P2, expiry and revoke without current-time reinterpretation	compaction/archive proof	Wave18
authority	refounded_proven	closed-world policy + canonical roles/evidence + transactional semantic re-derivation	authentication/broader operations	Wave12/later carriers
DecisionBasis	refounded_proven	yai.decision_basis.v2 canonical-write-verified with recorded time/validity and atomic derivation+append	authenticated identity/broader operations	Wave12/later carriers
evidence obligations	refounded_proven	canonical source/review evidence plus pre/post closure through actual observations	additional families only with consumers	future
ExecutionGrant lifecycle	refounded_proven for local filesystem carrier	finite v3 Grant; exact adjacency; Expired/Revoked/Abandoned before PREPARE; historical replay	second carrier/distributed leases	future carrier wave
cancellation/Case closure	refounded_proven	atomic durable barrier, authority terminalization and safe terminal close	authenticated admin/archive/reopen	Wave12/future archaeology
resource attachment	refounded_proven	filesystem hard envelope intersected with policy	shared-resource lifecycle/fencing	Wave14
resource concurrency/fencing	refounded_proven + adversarially_qualified	Tenant-bound ResourceControl v2; monotonic epochs; exact canonical non-bearer fence; carrier process binding; event-FSM rebuild; 8-process contention	arbitrary non-YAI writers/distributed fencing	explicit non-claim
carrier model	refounded_proven + Linux-TOCTOU/uncertainty-qualified	filesystem.write uses descriptor-relative Linux confinement; process.signal uses birth identity and observation-only uncertain recovery	portable equivalent and non-YAI host exclusion	future only with consumer
multi-Case runtime	refounded_proven + crash-ack-qualified	bounded local worker pool reusing the exact Case loop; terminal checkpoint repairs lost scheduler acknowledgement; one active WorkItem per Case	canonical shared-resource fencing/distributed workers	Wave14/later
runtime instance lifecycle	refounded_proven	yai.runtime_instance.v1 Starting/Running/Draining/Stopped with PID/token/lease reclaim	system service integration/distributed lease	future only with consumer
scheduler/fairness	refounded_proven + restart-stable for local runtime	durable cursor advances atomically with claim; deterministic Tenant round-robin and FIFO within Tenant; active Case quota	priorities/provider-aware scheduling	future only with consumer
runtime quotas/backpressure	refounded_proven for local operational capacity	bounded workers/global queue/Tenant queue/Tenant active Cases; typed rejection before Case mutation	billing/entitlements	out of core
runtime recovery sweep	refounded_proven + terminal-ack-qualified	bounded nonterminal WorkItem scan with canonical cancellation/effect/review/checkpoint precedence; caught panic remains recoverable	fleet recovery/distributed sweep	future distributed runtime
provider descriptor/qualification	partially_refounded	Case provider/model profile plus black-box generic OpenAI-compatible endpoint/model harness	live external endpoint unavailable; trust/qualification/lifecycle	Wave18
provider governance	missing	none	policy-aware provider/model selection	Wave18
provider health/failover	partially_refounded	bounded retry/replacement	shared health/circuit breaker	Wave18
Projection/disclosure governance	partially_refounded	participant visibility and policy DENY/review posture before render	policy/provider confidentiality	Wave18
Residency	refounded_proven	yai.residency_plan.v1	policy invalidation/native telemetry	Wave10/15
operational memory	refounded_proven	yai.operational_memory.v1	retention/advanced compression	future
graph/lineage	partially_refounded	derived Operation→Decision→Basis→EffectivePolicy/artifact→Grant/effect edges	full source/fact causal query	future
analytics	partially_refounded	derived DuckDB facts	policy/runtime/cost coverage	future
data longevity	partially_refounded	replay/rebuild	compaction/archive/backup/restore	Wave18
API/SDK/product boundary	missing/partial	local CLI/Rust crate	stable policy/review/runtime APIs	future
distributed/edge YAI	defer_no_consumer	none	fresh archaeology later	Wave19+
native YVEX integration	future_research	OpenAI-compatible boundary only	native identity/telemetry study	Wave18
qualification/release discipline	refounded_proven	wave tests+commit/push contract	keep per-wave evidence	all waves
policy revocation	refounded_proven	append-only Revoked event consumed by Decision/review/Grant/runtime	remote fanout/authenticated admin	Wave12+
review invalidation	refounded_proven	typed terminal invalidation for policy/cancel basis	additional review lifecycles only with consumers	future
authenticated Principal/local auth	refounded_proven within local POSIX trust model	sealed kernel credential projection + yai.security_principal.v1 enrollment	external SSO/account identity and credential vault	future identity
Tenant/security domain	refounded_proven	yai.tenant.v1; immutable v8 Case tenant; membership-gated writes/reads	membership removal/deletion and distributed enforcement	future identity/lifecycle
shared governance catalog	refounded_proven for Tenant ownership	policy artifact v5 + lifecycle v3 + Tenant lineage/cross-bind tests	retention/distributed catalog	future
human review identity	refounded_proven + authenticated-principal-qualified	ReviewAction v2 + Principal/Participant link + Case roles	remote signatures/external identity	future identity
Organization	partially_refounded projection-only	immutable organization_ref on Tenant	verified legal/account organization lifecycle	future account service
multi-Tenant read isolation	refounded_proven for local product surfaces	Case/Tenant membership gate before Case/policy/review/memory/graph/context rendering	remote/API perimeter and hostile out-of-band DB access	future API/security
