id	kind	path	selector	proof_class	evidence_posture	provider_mode	network	mutation	cadence	entrypoint	reachability	property
smoke-spine36	make	tests/smoke/journal-replay-to-lmdb/test_journal_replay_to_lmdb.sh	smoke-spine36	recovery	regression	no_provider	none	temporary_files_processes	publication	smoke-spine36	product	Validated legacy journal replay materializes expected LMDB compatibility records
smoke-spine37	make	tests/smoke/replay-idempotency-schema-version/test_replay_idempotency_schema_version.sh	smoke-spine37	recovery	regression	no_provider	none	temporary_files_processes	publication	smoke-spine37	product	Repeated replay is idempotent and schema mismatches remain explicit
smoke-spine38	make	tests/smoke/replay-diagnostics-report/test_replay_diagnostics_report.sh	smoke-spine38	recovery	regression	no_provider	none	temporary_files_processes	publication	smoke-spine38	product	Replay inspection reports rejected/duplicate/accepted records without hidden repair
smoke-spine39	make	tests/smoke/journal-replay-freeze/test_journal_replay_freeze.sh	smoke-spine39	recovery	characterization	no_provider	none	temporary_files_processes	publication	smoke-spine39	product	Frozen journal validation replay metadata idempotency and diagnostics
smoke-spine40	make	Makefile	smoke-spine40	product	regression	no_provider	none	temporary_files_processes	publication	smoke-spine40	product	CLI graph schema and ephemeral derived RuntimeGraph posture remain explicit
smoke-spine41	make	tests/smoke/graph-relation-write-path/test_graph_relation_write_path.sh	smoke-spine41	product	regression	no_provider	none	temporary_files_processes	publication	smoke-spine41	product	Persisted relation write path reconstructs typed graph associations
smoke-spine42	make	tests/smoke/runtimegraph-working-set/test_runtimegraph_working_set.sh	smoke-spine42	product	regression	no_provider	none	temporary_files_processes	publication	smoke-spine42	product	RuntimeGraph working set remains derived and command-scoped
smoke-spine43	make	tests/smoke/runtimegraph-rebuild/test_runtimegraph_rebuild.sh	smoke-spine43	product	regression	no_provider	none	temporary_files_processes	publication	smoke-spine43	product	RuntimeGraph can rebuild from persisted admitted graph material
smoke-spine44	make	tests/smoke/runtimegraph-query/test_runtimegraph_query.sh	smoke-spine44	product	regression	no_provider	none	temporary_files_processes	publication	smoke-spine44	product	Bounded RuntimeGraph queries preserve Case and relation semantics
smoke-spine45	make	tests/smoke/graph-runtimegraph-freeze/test_graph_runtimegraph_freeze.sh	smoke-spine45	product	characterization	no_provider	local_ipc	temporary_files_processes	publication	smoke-spine45	product	LMDB relation materialization RuntimeGraph rebuild and bounded query
smoke-spine46	make	tests/smoke/duckdb-fact-plane/test_duckdb_fact_plane.sh	smoke-spine46	product	regression	no_provider	none	temporary_files_processes	publication	smoke-spine46	product	DuckDB fact extraction remains derived and separate from canonical state
smoke-spine47	make	tests/smoke/receipt-decision-projection-facts/test_receipt_decision_projection_facts.sh	smoke-spine47	product	regression	no_provider	local_ipc	temporary_files_processes	publication	smoke-spine47	product	Receipt Decision and Projection facts retain source relationships
smoke-spine48	make	tests/smoke/model-behavior-policy-facts/test_model_behavior_policy_facts.sh	smoke-spine48	product	regression	no_provider	local_ipc	temporary_files_processes	publication	smoke-spine48	product	Model-behavior and policy facts retain non-authoritative derived posture
smoke-spine49	make	tests/smoke/memory-divergence-carrier-facts/test_memory_divergence_carrier_facts.sh	smoke-spine49	product	regression	no_provider	local_ipc	temporary_files_processes	publication	smoke-spine49	product	Memory divergence and carrier facts do not become memory/effect authority
smoke-spine50	make	tests/smoke/fact-reports-cli/test_fact_reports_cli.sh	smoke-spine50	product	regression	no_provider	local_ipc	temporary_files_processes	publication	smoke-spine50	product	CLI fact reports expose derived counts and empty-state postures
smoke-spine51	make	tests/smoke/fact-plane-freeze/test_fact_plane_freeze.sh	smoke-spine51	product	characterization	no_provider	local_ipc	temporary_files_processes	publication	smoke-spine51	product	Derived DuckDB extraction idempotency and reports
smoke-controlled-effect	make	tests/characterization/controlled-effect-vertical/test_controlled_effect_vertical.sh	smoke-controlled-effect	product	characterization	loopback_fixture	loopback	temporary_files_processes	publication	smoke-controlled-effect	product	Provider candidate passes typed policy admission before filesystem effect; crash reconciliation stays exact
smoke-semantic-continuity	make	tests/characterization/provider-semantic-continuity/test_provider_semantic_continuity.sh	smoke-semantic-continuity	product	characterization	loopback_fixture	loopback	temporary_files_processes	publication	smoke-semantic-continuity	product	Typed Projection/ContextFrame continuity across provider model and continuation replacement
smoke-agentless-case-runtime	make	tests/characterization/agentless-case-runtime/test_agentless_case_runtime.sh	smoke-agentless-case-runtime	product	characterization	loopback_fixture	loopback	temporary_files_processes	publication	smoke-agentless-case-runtime	product	Bounded multi-turn Case execution with controlled effects restart and provider replacement; no Agent owner
smoke-human-review-runtime	make	tests/characterization/human-review-runtime/test_human_review_runtime.sh	smoke-human-review-runtime	product	characterization	loopback_fixture	loopback	temporary_files_processes	publication	smoke-human-review-runtime	product	Case-native typed human review controlled resume admission and crash recovery
smoke-governance-intake	make	tests/characterization/governance-intake/test_governance_intake.sh	smoke-governance-intake	product	characterization	no_provider	none	temporary_files_processes	publication	smoke-governance-intake	product	Immutable policy ingestion validation publication and provenance remain independent of Case authority
smoke-governance-hardening	make	tests/characterization/governance-hardening/test_governance_hardening.sh	smoke-governance-hardening	recovery	characterization	no_provider	none	temporary_files_processes	publication	smoke-governance-hardening	product	Malformed/tampered policy material and lifecycle corruption fail closed
smoke-case-policy-materialization	make	tests/characterization/case-policy-materialization/test_case_policy_materialization.sh	smoke-case-policy-materialization	product	characterization	no_provider	local_ipc	temporary_files_processes	publication	smoke-case-policy-materialization	product	Case policy bindings produce deterministic rebuildable effective policy
smoke-policy-authority-admission	make	tests/characterization/policy-authority-admission/test_policy_authority_admission.sh	smoke-policy-authority-admission	product	characterization	loopback_fixture	loopback	temporary_files_processes	publication	smoke-policy-authority-admission	product	Exact policy and role evidence bind decisions/grants before real filesystem effects
smoke-policy-authority-hardening	make	tests/characterization/policy-authority-hardening/test_policy_authority_hardening.sh	smoke-policy-authority-hardening	recovery	characterization	no_provider	none	temporary_files_processes	publication	smoke-policy-authority-hardening	product	Historical policy/review evidence cannot bypass current admission or stale-generation checks
smoke-temporal-governance	make	tests/characterization/temporal-governance/test_temporal_governance.sh	smoke-temporal-governance	product	characterization	loopback_fixture	loopback	temporary_files_processes	publication	smoke-temporal-governance	product	Expiry revoke cancellation and PREPARE boundaries retain nonretroactive authority semantics
smoke-tenant-security	make	tests/characterization/tenant-security/test_tenant_security.sh	smoke-tenant-security	recovery	characterization	no_provider	none	temporary_files_processes	publication	smoke-tenant-security	product	Kernel Principal Tenant membership and Case links prevent cross-domain access
smoke-multi-case-runtime	make	tests/characterization/multi-case-runtime/test_multi_case_runtime.sh	smoke-multi-case-runtime	product	characterization	loopback_fixture	loopback	temporary_files_processes	publication	smoke-multi-case-runtime	product	Case work scheduling isolation and restart preserve durable work identities
smoke-multi-case-runtime-hardening	make	tests/characterization/multi-case-runtime-hardening/test_terminal_ack_reproduction.sh	smoke-multi-case-runtime-hardening	recovery	characterization	loopback_fixture	loopback	temporary_files_processes	publication	smoke-multi-case-runtime-hardening	product	Crash/terminal acknowledgement and competing runners cannot duplicate terminal work
smoke-shared-resource-fencing	make	tests/characterization/shared-resource-fencing/test_shared_resource_fencing.sh;tests/characterization/shared-resource-fencing/test_cross_process_fencing.sh	smoke-shared-resource-fencing	recovery	characterization	loopback_fixture	loopback	temporary_files_processes	publication	smoke-shared-resource-fencing	product	Competing processes serialize shared-resource epochs; stale fences cannot mutate
smoke-shared-resource-fencing-hardening	make	tests/characterization/shared-resource-fencing-hardening/test_shared_resource_fencing_hardening.sh;tests/characterization/shared-resource-fencing-hardening/test_process_uncertainty.sh	smoke-shared-resource-fencing-hardening	recovery	characterization	loopback_fixture	loopback	temporary_files_processes	publication	smoke-shared-resource-fencing-hardening	product	Uncertain process/effect outcomes and resource races preserve one fenced consequence
smoke-second-carrier	make	tests/characterization/second-carrier/test_second_carrier.sh	smoke-second-carrier	component	characterization	no_provider	none	temporary_files_processes	publication	smoke-second-carrier	product	Exact process-birth identity and typed authority govern process.signal in canonical-store tests
smoke-workflow-kernel	make	tests/characterization/workflow-kernel/test_workflow_kernel.sh;tests/characterization/workflow-kernel/test_workflow_modelwork.sh;tests/characterization/workflow-kernel/test_workflow_resource_busy.sh;tests/characterization/workflow-kernel/test_workflow_review.sh	smoke-workflow-kernel	product	characterization	loopback_fixture	loopback	temporary_files_processes	publication	smoke-workflow-kernel	product	Deterministic/model nodes HumanInput Review and ResourceBusy preserve canonical Workflow progression
smoke-workflow-kernel-hardening	make	tests/characterization/workflow-kernel-hardening/test_workflow_kernel_hardening.sh	smoke-workflow-kernel-hardening	recovery	characterization	no_provider	none	temporary_files_processes	publication	smoke-workflow-kernel-hardening	product	Concurrent/stale node progression and replay cannot forge workflow advancement
smoke-cli-product-surface	make	tests/characterization/cli-product-surface/test_cli_product_surface.sh;tests/characterization/cli-product-surface/audit_registry.py	smoke-cli-product-surface	product	characterization	no_provider	none	temporary_files_processes	publication	smoke-cli-product-surface	product	Compiled registry help handlers visibility JSON and product command flows stay consistent
smoke-adaptive-workflow	make	tests/characterization/adaptive-workflow/test_adaptive_workflow.sh	smoke-adaptive-workflow	component	characterization	no_provider	none	temporary_files_processes	publication	smoke-adaptive-workflow	product	PlanPatch Subflow and Handoff canonical-store semantics plus CLI discovery; no remote model execution
smoke-adaptive-workflow-hardening	make	tests/characterization/adaptive-workflow-hardening/test_adaptive_workflow_hardening.sh	smoke-adaptive-workflow-hardening	recovery	characterization	no_provider	none	temporary_files_processes	publication	smoke-adaptive-workflow-hardening	product	Amendment/Handoff process races corruption and depth bounds fail closed
smoke-provider-governance	make	tests/characterization/provider-governance/test_provider_governance.sh	smoke-provider-governance	contract	characterization	loopback_fixture	loopback	temporary_files_processes	publication	smoke-provider-governance	product	Exact capability trust health selection and delivery taxonomy compose through actual loopback transport
smoke-provider-governance-hardening	make	tests/characterization/provider-governance-hardening/test_provider_governance_hardening.sh	smoke-provider-governance-hardening	recovery	characterization	loopback_fixture	loopback	temporary_files_processes	publication	smoke-provider-governance-hardening	product	Credential/trust/qualification races DNS HTTP and TLS attacks cannot widen provider admission
smoke-memory-representation	make	tests/characterization/memory-representation/test_memory_representation.sh	smoke-memory-representation	product	characterization	loopback_fixture	loopback	temporary_files_processes	publication	smoke-memory-representation	product	Qualified hybrid retrieval preserves exact source payload across index build/drop/rebuild and encoder changes
smoke-memory-index-hardening	make	tests/characterization/memory-index-hardening/test_memory_index_hardening.sh	smoke-memory-index-hardening	recovery	characterization	no_provider	none	temporary_files_processes	publication	smoke-memory-index-hardening	product	Descriptor-safe bounded atomic indexes resist path races rollback corruption hidden ranking and encoder governance races
smoke-episodic-semantic-memory	make	tests/characterization/episodic-semantic-memory/test_episodic_semantic_memory.sh	smoke-episodic-semantic-memory	product	characterization	loopback_fixture	loopback	temporary_files_processes	publication	smoke-episodic-semantic-memory	product	Deterministic episodes evidence-bound consolidation contradictions and rebuild retain epistemic class
smoke-multipart-conversation	make	tests/characterization/multipart-conversation/test_multipart_conversation.sh	smoke-multipart-conversation	recovery	characterization	no_provider	none	temporary_files_processes	publication	smoke-multipart-conversation	product	Immutable ordered multipart SEND and original/derived/human provenance survive failure and restart
smoke-conversation-interaction-host	make	Makefile	smoke-conversation-interaction-host	product	regression	loopback_fixture	loopback	temporary_files_processes	publication	smoke-conversation-interaction-host	product	SEND precedes provider success; retry does not duplicate Turn; threads derive from history
smoke-cognitive-capability-bindings	make	tests/characterization/cognitive-capability-bindings/test_cognitive_capability_bindings.sh	smoke-cognitive-capability-bindings	product	characterization	loopback_fixture	loopback	temporary_files_processes	publication	smoke-cognitive-capability-bindings	product	Exact semantic evidence/bindings yield stable lanes and plans with zero planning dispatches
smoke-typed-provider-realization	make	tests/characterization/typed-provider-realization/test_typed_provider_realization.sh	smoke-typed-provider-realization	product	characterization	loopback_fixture	loopback	temporary_files_processes	publication	smoke-typed-provider-realization	product	Exact typed target dispatch creates immutable provenance-bound derived content; stale/indeterminate/malformed results refuse
smoke-cognitive-execution-composition	make	tests/characterization/cognitive-execution-composition/test_cognitive_execution_composition.sh	smoke-cognitive-execution-composition	product	characterization	loopback_fixture	loopback	temporary_files_processes	publication	smoke-cognitive-execution-composition	product	Explicit prerequisites feed ordered primary closure; native bypass restart reuse and failure-blocked dependents remain exact
smoke-provider-model	make	tests/characterization/provider-model-vertical/test_provider_model_vertical.sh	smoke-provider-model	product	characterization	loopback_fixture	loopback	temporary_files_processes	publication	smoke-provider-model	product	Case admission through actual fixture invocation and durable provider-result interpretation residue
smoke-direct-filesystem-bypass	make	tests/characterization/direct-filesystem-bypass/test_direct_filesystem_bypass.sh	smoke-direct-filesystem-bypass	product	characterization	no_provider	none	temporary_files_processes	publication	smoke-direct-filesystem-bypass	product	Removed direct write command and retained read-only compatibility observation
external-yvex	make	tests/integration/yvex/qualification_yvex_provider.sh	qualification-yvex-provider	external	qualification	external_yvex	external	temporary_case_and_provider_inference	external	qualification-yvex-provider	product	Exact exposed target text invocation; not I03/I04 typed media or model-quality qualification
test-topology	make	tests/characterization/test_validation_topology.py	test-topology	unit	regression	no_provider	none	temporary_test_metadata	fast	test-topology	test_infrastructure	Classification and gate drift; absent external dependency cannot pass; no provider dispatch
test-rust-doc	make	engine/yai-engine/src/lib.rs	test-rust-doc	unit	regression	no_provider	none	none	fast	test-rust-doc	doctest	Rust documentation assertions (zero at baseline); preserved Cargo doctest discovery
engine:admission::tests::audit_reason_requires_real_review_action_evidence	rust	engine/yai-engine/src/admission.rs	admission::tests::audit_reason_requires_real_review_action_evidence	unit	regression	no_provider	none	none	fast	test-rust-unit	in_process	audit reason requires real review action evidence
engine:admission::tests::decision_basis_and_grant_integrity_detect_tampering	rust	engine/yai-engine/src/admission.rs	admission::tests::decision_basis_and_grant_integrity_detect_tampering	unit	regression	no_provider	none	none	fast	test-rust-unit	in_process	decision basis and grant integrity detect tampering
engine:admission::tests::deny_no_match_resource_violation_and_missing_role_fail_closed	rust	engine/yai-engine/src/admission.rs	admission::tests::deny_no_match_resource_violation_and_missing_role_fail_closed	unit	regression	no_provider	none	none	fast	test-rust-unit	in_process	deny no match resource violation and missing role fail closed
engine:admission::tests::explicit_allow_is_policy_bound_and_resource_legacy_fields_are_inert	rust	engine/yai-engine/src/admission.rs	admission::tests::explicit_allow_is_policy_bound_and_resource_legacy_fields_are_inert	unit	regression	no_provider	none	none	fast	test-rust-unit	in_process	explicit allow is policy bound and resource legacy fields are inert
engine:admission::tests::review_eligibility_and_source_provenance_are_mechanical	rust	engine/yai-engine/src/admission.rs	admission::tests::review_eligibility_and_source_provenance_are_mechanical	unit	regression	no_provider	none	none	fast	test-rust-unit	in_process	review eligibility and source provenance are mechanical
engine:case_policy::tests::binding_integrity_rejects_tampering	rust	engine/yai-engine/src/case_policy.rs	case_policy::tests::binding_integrity_rejects_tampering	unit	regression	no_provider	none	none	fast	test-rust-unit	in_process	binding integrity rejects tampering
engine:case_policy::tests::duplicate_active_lineage_is_a_blocking_materialization_conflict	rust	engine/yai-engine/src/case_policy.rs	case_policy::tests::duplicate_active_lineage_is_a_blocking_materialization_conflict	unit	regression	no_provider	none	none	fast	test-rust-unit	in_process	duplicate active lineage is a blocking materialization conflict
engine:cognitive::tests::binding_replacement_changes_lane_and_replay_does_not	rust	engine/yai-engine/src/cognitive.rs	cognitive::tests::binding_replacement_changes_lane_and_replay_does_not	unit	regression	no_provider	none	none	fast	test-rust-unit	in_process	binding replacement changes lane and replay does not
engine:cognitive::tests::continuation_is_lane_and_target_scoped_but_disposable	rust	engine/yai-engine/src/cognitive.rs	cognitive::tests::continuation_is_lane_and_target_scoped_but_disposable	unit	regression	no_provider	none	none	fast	test-rust-unit	in_process	continuation is lane and target scoped but disposable
engine:cognitive::tests::misleading_target_name_never_confers_suitability	rust	engine/yai-engine/src/cognitive.rs	cognitive::tests::misleading_target_name_never_confers_suitability	unit	regression	no_provider	none	none	fast	test-rust-unit	in_process	misleading target name never confers suitability
engine:cognitive::tests::native_and_derived_plans_are_deterministic_without_execution	rust	engine/yai-engine/src/cognitive.rs	cognitive::tests::native_and_derived_plans_are_deterministic_without_execution	unit	regression	no_provider	none	none	fast	test-rust-unit	in_process	native and derived plans are deterministic without execution
engine:compatibility::tests::corpus_freezes_all_c_legacy_kinds_and_drift	rust	engine/yai-engine/src/compatibility.rs	compatibility::tests::corpus_freezes_all_c_legacy_kinds_and_drift	unit	characterization	no_provider	none	none	fast	test-rust-unit-characterization	in_process	corpus freezes all c legacy kinds and drift
engine:compatibility::tests::corpus_reads_all_rust_legacy_kinds	rust	engine/yai-engine/src/compatibility.rs	compatibility::tests::corpus_reads_all_rust_legacy_kinds	unit	characterization	no_provider	none	none	fast	test-rust-unit-characterization	in_process	corpus reads all rust legacy kinds
engine:compatibility::tests::corpus_report_classifies_without_collapsing_repeated_ids	rust	engine/yai-engine/src/compatibility.rs	compatibility::tests::corpus_report_classifies_without_collapsing_repeated_ids	unit	characterization	no_provider	none	none	fast	test-rust-unit-characterization	in_process	corpus report classifies without collapsing repeated ids
engine:compatibility::tests::malformed_and_missing_required_fields_are_rejected	rust	engine/yai-engine/src/compatibility.rs	compatibility::tests::malformed_and_missing_required_fields_are_rejected	unit	regression	no_provider	none	none	fast	test-rust-unit	in_process	malformed and missing required fields are rejected
engine:compatibility::tests::record_plane_optional_fields_and_source_are_readable	rust	engine/yai-engine/src/compatibility.rs	compatibility::tests::record_plane_optional_fields_and_source_are_readable	unit	regression	no_provider	none	none	fast	test-rust-unit	in_process	record plane optional fields and source are readable
engine:compatibility::tests::repeated_ids_remain_separate_input_events	rust	engine/yai-engine/src/compatibility.rs	compatibility::tests::repeated_ids_remain_separate_input_events	unit	regression	no_provider	none	none	fast	test-rust-unit	in_process	repeated ids remain separate input events
engine:compatibility::tests::unknown_future_kind_and_schema_are_preserved_opaque	rust	engine/yai-engine/src/compatibility.rs	compatibility::tests::unknown_future_kind_and_schema_are_preserved_opaque	unit	regression	no_provider	none	none	fast	test-rust-unit	in_process	unknown future kind and schema are preserved opaque
engine:context::tests::committed_multipart_turn_projects_in_exact_order_without_provider_lineage	rust	engine/yai-engine/src/context.rs	context::tests::committed_multipart_turn_projects_in_exact_order_without_provider_lineage	unit	regression	no_provider	none	none	fast	test-rust-unit	in_process	committed multipart turn projects in exact order without provider lineage
engine:context::tests::consolidation_projection_contains_only_identity_envelope	rust	engine/yai-engine/src/context.rs	context::tests::consolidation_projection_contains_only_identity_envelope	unit	regression	no_provider	none	none	fast	test-rust-unit	in_process	consolidation projection contains only identity envelope
engine:context::tests::denied_provider_claim_is_not_promoted_to_resource_truth	rust	engine/yai-engine/src/context.rs	context::tests::denied_provider_claim_is_not_promoted_to_resource_truth	unit	regression	no_provider	none	none	fast	test-rust-unit	in_process	denied provider claim is not promoted to resource truth
engine:context::tests::frame_staleness_and_render_identity_are_explicit	rust	engine/yai-engine/src/context.rs	context::tests::frame_staleness_and_render_identity_are_explicit	unit	regression	no_provider	none	none	fast	test-rust-unit	in_process	frame staleness and render identity are explicit
engine:context::tests::graph_and_memory_availability_do_not_own_required_semantics	rust	engine/yai-engine/src/context.rs	context::tests::graph_and_memory_availability_do_not_own_required_semantics	unit	regression	no_provider	none	none	fast	test-rust-unit	in_process	graph and memory availability do not own required semantics
engine:context::tests::indeterminate_effect_remains_explicitly_unresolved	rust	engine/yai-engine/src/context.rs	context::tests::indeterminate_effect_remains_explicitly_unresolved	unit	regression	no_provider	none	none	fast	test-rust-unit	in_process	indeterminate effect remains explicitly unresolved
engine:context::tests::large_history_is_bounded_and_reports_omissions	rust	engine/yai-engine/src/context.rs	context::tests::large_history_is_bounded_and_reports_omissions	unit	regression	no_provider	none	none	fast	test-rust-unit	in_process	large history is bounded and reports omissions
engine:context::tests::participant_visibility_excludes_other_participant_and_wrong_view	rust	engine/yai-engine/src/context.rs	context::tests::participant_visibility_excludes_other_participant_and_wrong_view	unit	regression	no_provider	none	none	fast	test-rust-unit	in_process	participant visibility excludes other participant and wrong view
engine:context::tests::pending_human_review_is_mandatory_unresolved_context_with_provenance	rust	engine/yai-engine/src/context.rs	context::tests::pending_human_review_is_mandatory_unresolved_context_with_provenance	unit	regression	no_provider	none	none	fast	test-rust-unit	in_process	pending human review is mandatory unresolved context with provenance
engine:context::tests::projection_rebuild_is_deterministic_and_frame_is_task_specific	rust	engine/yai-engine/src/context.rs	context::tests::projection_rebuild_is_deterministic_and_frame_is_task_specific	unit	regression	no_provider	none	none	fast	test-rust-unit	in_process	projection rebuild is deterministic and frame is task specific
engine:context::tests::projection_visibility_fails_before_render	rust	engine/yai-engine/src/context.rs	context::tests::projection_visibility_fails_before_render	unit	regression	no_provider	none	none	fast	test-rust-unit	in_process	projection visibility fails before render
